==PROF== Connected to process 4953 (/usr/bin/python3.12)
ninja: no work to do.
CELL DONE sglang_v2 K=512 N=262144 BS=1024
==PROF== Disconnected from process 4953
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__registers_per_thread","register/thread","32"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","0"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","27392"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","lts__t_bytes.sum","byte","3234470464"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__inst_executed.sum","inst","197049344"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__maximum_warps_per_active_cycle_pct","%","100"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","68.61"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","93.15"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","smsp__issue_active.avg.pct_of_peak_sustained_elapsed","%","68.61"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_read.sum","byte","2146045696"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_write.sum","byte","5328896"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed","%","73.67"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__time_duration.sum","ns","439072"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_atom.sum","","28742609"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__grid_size","","1024"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_blocks","block","32"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_registers","block","2"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","2"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_warps","block","2"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__registers_per_thread","register/thread","32"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","0"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","27392"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","lts__t_bytes.sum","byte","3234530816"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__inst_executed.sum","inst","197049344"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__maximum_warps_per_active_cycle_pct","%","100"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","68.61"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","93.42"
"1","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","smsp__issue_active.avg.pct_of_peak_sustained_elapsed","%","68.61"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_read.sum","byte","2146096896"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_write.sum","byte","5070336"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed","%","73.64"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__time_duration.sum","ns","439136"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_atom.sum","","28731355"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__grid_size","","1024"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_blocks","block","32"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_registers","block","2"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","2"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_warps","block","2"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__registers_per_thread","register/thread","32"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","0"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","27392"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","lts__t_bytes.sum","byte","3234661504"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__inst_executed.sum","inst","197049344"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__maximum_warps_per_active_cycle_pct","%","100"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","68.51"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","93.36"
"2","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","smsp__issue_active.avg.pct_of_peak_sustained_elapsed","%","68.51"
